in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
140600,Three Kings West,639,666,702,171,48,219,375,594,45,639,174,60,234,366,600,69,666,180,63,243,459,702,0,702,111,0,213,..,..,0,327,12,336,114,0,225,..,..,3,342,15,357,150,3,288,3,3,3,444,3,444,129,24,30,66,48,24,3,3,318,18,336,150,87,66,12,42,48,33,18,15,327,33,357,170,105,111,27,30,36,39,45,51,441,3,444,150,87,249,198,66,..,..,600,39,639,78,255,186,78,..,..,600,72,666,96,240,198,60,18,12,624,78,702,36,390,528,117,303,600,39,639,15,489,486,60,429,603,66,666,9,552,378,..,519,624,78,702
140700,Mount Roskill Central South,588,666,630,138,33,171,360,531,57,588,135,30,165,456,621,48,666,135,30,165,468,630,0,630,84,0,225,..,..,3,309,9,315,117,3,303,..,..,3,426,15,441,135,0,312,0,0,3,456,0,456,123,39,21,48,54,6,0,0,294,21,315,120,105,81,24,42,66,51,15,6,390,51,441,160,96,123,33,48,27,42,51,39,456,0,456,160,69,240,171,66,..,..,546,39,588,81,255,207,84,..,..,624,42,666,72,183,165,66,21,12,522,111,630,24,357,471,93,234,543,45,588,15,465,522,51,414,624,45,666,6,456,345,..,435,525,111,630
140800,Epsom Central-South,1194,1203,1206,522,309,831,321,1149,45,1194,429,363,792,360,1149,51,1203,441,309,750,453,1206,0,1206,255,0,6,..,..,0,264,24,285,288,0,12,..,..,0,300,24,321,417,0,3,0,0,0,420,3,420,9,3,12,72,87,36,21,45,282,6,285,330,6,3,9,24,75,81,33,90,318,3,321,440,3,3,6,9,42,102,66,192,417,3,420,560,39,354,528,252,..,..,1173,18,1194,36,327,528,267,..,..,1158,42,1203,27,303,510,192,69,39,1137,69,1206,6,975,1155,522,963,1176,18,1194,3,1041,1077,318,1065,1161,42,1203,6,1077,792,..,1083,1137,66,1206
140900,Lynfield South,1299,1335,1386,714,171,885,333,1218,84,1299,675,213,888,405,1293,42,1335,675,228,903,483,1386,0,1386,234,0,48,..,..,3,285,15,297,297,0,45,..,..,0,342,18,360,399,0,48,0,3,3,450,0,450,42,9,18,87,105,24,3,3,288,12,297,290,30,12,12,60,87,105,30,15,351,9,360,370,27,15,12,15,63,102,129,84,447,3,450,490,72,405,495,273,..,..,1242,57,1299,78,366,585,276,..,..,1302,33,1335,66,330,561,222,78,45,1299,87,1386,3,960,1209,423,933,1239,60,1299,9,1113,1203,264,1134,1302,36,1335,6,1209,948,..,1206,1302,84,1386
141000,Remuera South,1275,1317,1296,531,315,846,357,1206,66,1275,468,372,840,414,1257,63,1317,477,348,825,471,1296,0,1296,291,0,6,..,..,0,300,15,315,333,3,9,..,..,0,339,30,372,411,0,6,0,3,0,423,0,423,6,6,15,90,72,54,39,33,312,6,315,350,6,6,3,45,75,63,36,120,360,12,372,450,6,0,0,33,54,42,72,207,414,6,423,600,75,402,528,222,..,..,1227,48,1275,66,438,525,231,..,..,1263,57,1317,93,375,489,201,57,30,1242,57,1296,6,990,1194,495,987,1230,42,1275,9,1083,1161,330,1137,1263,54,1317,9,1146,837,..,1164,1248,51,1296
141100,Mission Bay,1650,1674,1677,618,426,1044,534,1578,69,1650,567,477,1044,519,1566,105,1674,591,498,1089,585,1677,0,1677,450,0,6,..,..,0,459,27,486,441,0,6,..,..,3,447,30,477,522,0,9,0,3,0,531,0,534,9,9,24,126,144,81,39,39,474,9,486,330,3,0,6,54,123,111,66,105,468,9,477,440,9,3,6,18,60,96,99,237,528,6,534,560,69,561,723,255,..,..,1611,39,1650,57,579,684,264,..,..,1584,90,1674,45,576,687,213,66,33,1623,57,1677,12,1308,1554,597,1221,1617,33,1650,9,1395,1401,327,1416,1584,87,1674,9,1545,963,..,1521,1629,48,1677
141200,Three Kings East,495,510,504,207,69,276,204,477,18,495,195,84,279,207,489,21,510,225,69,294,210,504,0,504,150,0,24,..,..,0,174,15,189,162,0,21,..,..,0,183,9,192,171,3,27,0,0,0,201,0,201,21,3,6,42,60,39,6,3,183,6,189,340,15,3,3,12,48,60,27,18,183,9,192,430,21,6,3,6,9,36,48,69,195,3,201,540,33,186,195,72,..,..,486,12,495,33,180,198,75,..,..,489,21,510,30,153,198,57,27,6,465,39,504,0,375,471,141,363,483,15,495,0,426,417,66,417,489,21,510,3,441,243,..,438,471,33,504
141300,Mount Roskill South,981,972,984,567,129,696,183,882,102,981,504,156,660,264,921,48,972,513,144,657,327,984,0,984,141,0,0,..,..,3,144,9,153,198,0,0,..,..,0,198,21,222,273,0,0,0,15,0,291,0,291,3,15,6,45,60,12,3,0,150,3,153,300,3,24,3,24,63,51,18,21,210,12,222,370,3,18,18,12,30,60,75,72,285,6,291,500,93,297,324,183,..,..,897,87,981,66,303,339,234,..,..,945,24,972,54,246,342,162,63,36,903,81,984,6,612,879,276,567,903,81,981,3,765,903,189,768,948,24,972,6,828,723,..,828,909,75,984
141400,Inlet Manukau Harbour,0,6,0,C,C,C,C,C,C,0,C,C,C,C,6,C,6,C,C,C,C,C,C,0,C,C,C,..,..,C,C,C,0,C,C,C,..,..,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,..,..,C,C,0,C,C,6,C,..,..,6,C,6,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,6,C,C,6,C,6,C,C,C,..,C,C,C,0
141500,Epsom East,720,759,768,300,177,477,222,696,24,720,255,201,456,264,720,36,759,258,201,459,312,768,0,768,186,0,3,..,..,0,189,12,201,213,3,0,..,..,0,219,18,237,279,3,0,0,0,0,282,0,282,0,3,15,66,60,27,15,12,198,6,201,300,0,0,3,18,84,51,30,45,234,3,237,400,0,3,3,27,27,60,57,108,282,0,282,520,42,255,285,123,..,..,708,15,720,39,249,303,138,..,..,723,33,759,21,234,306,93,39,24,717,54,768,3,564,690,285,564,705,15,720,9,633,660,162,639,720,39,759,6,666,447,..,681,720,48,768
141600,Remuera Waiata,963,984,996,390,363,753,180,930,30,963,324,438,762,183,945,36,984,342,444,786,210,996,0,996,132,0,6,..,..,0,138,12,150,153,0,6,..,..,0,156,6,162,183,0,3,0,0,0,183,0,183,3,3,0,27,36,24,15,36,144,9,150,400,3,3,3,9,24,24,24,72,162,3,162,550,3,3,0,3,12,12,30,114,180,3,183,690,30,255,459,198,..,..,942,21,963,27,240,456,234,..,..,957,27,984,18,246,429,168,69,27,957,36,996,3,783,930,489,765,942,24,963,0,861,903,333,882,957,27,984,0,930,684,..,921,963,33,996
141700,Epsom South,771,762,777,381,165,546,192,741,30,771,330,195,525,207,732,33,762,333,183,516,258,777,0,777,144,0,18,..,..,0,162,3,168,171,0,15,..,..,0,183,6,189,213,0,24,0,0,0,237,0,237,21,6,9,36,54,21,15,3,165,3,168,300,12,6,0,12,45,42,30,36,186,3,189,420,12,9,0,6,18,36,51,105,234,0,237,550,33,213,360,150,..,..,753,18,771,18,237,330,150,..,..,738,27,762,18,231,342,96,39,18,747,30,777,3,585,729,264,597,753,18,771,0,645,672,159,657,735,27,762,6,708,483,..,705,747,30,777
141800,Kohimarama,1650,1689,1707,651,414,1065,429,1494,153,1650,648,513,1161,450,1614,75,1689,711,540,1251,459,1707,0,1707,360,0,3,..,..,0,366,21,387,396,0,3,..,..,0,402,12,411,402,0,3,0,0,3,408,0,408,6,3,21,69,111,66,51,60,378,6,387,380,6,3,6,30,63,69,75,150,402,9,411,520,3,3,6,15,30,48,75,222,405,3,408,620,54,531,690,249,..,..,1524,123,1650,36,558,759,270,..,..,1626,63,1689,39,552,789,198,54,24,1656,51,1707,6,1284,1479,597,1143,1524,123,1650,3,1464,1485,378,1461,1626,63,1689,6,1596,1014,..,1545,1665,45,1707
141900,Meadowbank West,873,906,948,405,174,579,273,849,24,873,381,222,603,264,867,39,906,432,219,651,291,948,0,948,153,0,78,..,..,0,234,6,240,171,0,69,..,..,0,240,6,246,186,0,78,0,0,3,267,0,267,57,15,15,45,48,33,9,12,231,6,240,260,33,15,6,36,33,30,39,45,234,15,246,380,30,27,18,18,30,33,24,90,264,0,267,460,69,303,366,123,..,..,861,12,873,63,312,384,117,..,..,876,30,906,54,309,420,93,27,12,912,36,948,12,672,816,282,615,858,15,873,6,762,807,147,762,879,27,906,9,852,564,..,831,915,33,948
142000,Hillsborough North (Auckland),966,1047,1263,486,78,564,339,903,63,966,474,114,588,405,990,57,1047,582,126,708,555,1263,0,1263,252,0,30,..,..,3,288,21,306,282,3,42,..,..,6,330,24,357,426,6,48,0,18,0,498,3,498,21,9,21,99,117,21,15,3,300,6,306,300,21,15,6,66,84,90,33,30,339,15,357,360,33,45,21,36,57,78,99,114,492,6,498,450,81,354,333,156,..,..,927,39,966,96,363,369,174,..,..,1005,45,1047,108,432,381,135,60,27,1140,120,1263,6,687,894,285,642,924,42,966,6,804,921,144,816,1002,48,1047,12,1008,837,..,993,1149,114,1263
142100,Hillsborough West (Auckland),975,1032,1068,540,84,624,306,927,45,975,510,81,591,372,960,72,1032,501,99,600,465,1068,0,1068,225,3,24,..,..,0,252,9,264,285,0,27,..,..,3,312,27,339,390,0,30,0,0,0,420,0,420,24,3,15,84,105,24,3,3,258,3,264,300,18,3,3,51,87,114,30,27,327,9,339,400,24,3,3,12,45,108,132,96,420,3,420,500,51,363,360,165,..,..,939,33,975,48,306,423,204,..,..,975,54,1032,45,246,396,174,78,24,963,105,1068,9,681,903,279,666,939,36,975,6,825,903,183,840,972,57,1032,9,888,642,..,903,969,99,1068
142200,Greenlane North,1335,1374,1365,579,261,840,450,1293,42,1335,537,309,846,456,1305,69,1374,516,303,819,546,1365,0,1365,363,0,3,..,..,0,363,42,405,384,0,3,..,..,0,390,27,414,501,0,0,0,0,0,504,0,504,3,9,12,105,132,60,42,39,396,9,405,330,3,3,3,42,96,87,69,102,408,3,414,450,3,3,3,15,36,93,96,249,504,3,504,580,69,447,555,243,..,..,1314,21,1335,60,444,573,237,..,..,1317,57,1374,60,414,531,201,75,45,1326,42,1365,6,1056,1278,504,1050,1317,21,1335,9,1134,1218,306,1185,1314,57,1374,9,1230,828,..,1257,1323,39,1365
142300,Waikowhai North,885,879,900,288,57,345,441,786,99,885,282,51,333,471,801,75,879,300,60,360,537,900,0,900,147,0,222,..,..,0,372,15,387,162,0,261,..,..,3,423,18,444,234,0,285,0,0,0,519,3,519,114,33,36,93,81,9,0,3,369,18,387,200,87,66,27,42,93,54,12,18,390,51,444,240,66,132,39,42,30,72,87,48,516,3,519,250,87,321,303,102,..,..,810,75,885,90,288,288,144,..,..,813,63,879,60,246,282,108,57,18,771,126,900,30,543,726,156,441,804,81,885,15,645,690,75,591,807,69,879,15,693,480,..,651,774,123,900
142400,Remuera East,918,942,930,417,288,705,171,879,39,918,372,378,750,168,918,27,942,396,357,753,180,930,0,930,138,0,0,..,..,0,141,9,147,141,0,3,..,..,0,141,3,144,150,3,0,0,0,0,153,0,153,6,3,3,21,36,27,27,24,144,0,147,400,0,3,3,12,21,27,12,63,144,0,144,510,3,0,0,3,9,18,24,99,153,3,153,700,30,240,444,180,..,..,894,24,918,21,255,441,207,..,..,927,18,942,18,225,411,153,63,21,894,39,930,6,753,879,423,744,894,24,918,0,840,873,237,849,924,18,942,0,861,609,..,855,897,33,930
142500,Waikowhai South,555,576,618,291,84,375,114,486,69,555,261,123,384,165,549,27,576,312,123,435,183,618,0,618,93,0,0,..,..,0,93,3,93,141,0,0,..,..,3,141,6,150,168,0,0,0,0,0,168,0,168,0,3,12,30,33,9,3,0,93,3,93,300,0,0,3,24,39,42,18,18,144,0,150,400,0,0,0,12,21,33,42,63,168,0,168,530,15,135,219,129,..,..,501,54,555,12,147,252,144,..,..,555,21,576,12,126,243,117,48,33,576,42,618,3,405,486,186,378,498,57,555,0,492,513,120,498,555,21,576,3,549,399,..,552,576,39,618
142600,Royal Oak West (Auckland),771,780,816,381,129,510,225,738,33,771,327,156,483,273,753,27,780,363,135,498,318,816,0,816,186,0,3,..,..,0,186,12,198,225,9,6,..,..,3,240,15,252,279,0,9,0,3,0,291,0,291,3,3,9,72,57,30,9,0,189,6,198,300,6,3,3,39,69,48,42,39,249,3,252,400,6,3,6,15,39,51,48,120,288,3,291,530,45,267,306,126,..,..,747,24,771,36,276,318,132,..,..,762,18,780,39,273,333,90,33,21,789,27,816,6,600,726,240,552,747,24,771,6,639,690,126,657,759,21,780,3,729,531,..,729,789,30,816
142700,Saint Heliers West,1311,1329,1350,591,366,957,294,1254,54,1311,531,480,1011,294,1305,24,1329,582,459,1041,309,1350,0,1350,249,0,9,..,..,0,261,6,264,240,0,9,..,..,0,249,15,261,261,0,6,0,0,0,270,0,270,9,3,9,63,63,45,27,39,258,6,264,360,3,3,0,27,48,45,45,84,258,3,261,500,9,0,0,6,27,27,48,141,267,6,270,600,30,423,624,210,..,..,1284,24,1311,27,399,642,240,..,..,1308,21,1329,36,378,642,168,66,30,1317,33,1350,6,1056,1257,567,993,1284,27,1311,6,1173,1209,351,1188,1308,24,1329,9,1266,903,..,1263,1326,27,1350
142800,One Tree Hill,1665,1665,1680,762,189,951,636,1590,75,1665,702,222,924,666,1590,75,1665,675,204,879,798,1680,0,1680,462,3,108,..,..,0,570,24,591,483,0,120,..,..,3,606,21,627,621,0,135,0,0,3,759,0,759,63,27,33,213,171,57,9,6,582,12,591,280,48,27,15,78,177,138,63,60,606,18,627,370,51,60,24,24,60,210,144,180,756,3,759,470,108,675,636,210,..,..,1626,39,1665,102,648,633,228,..,..,1611,54,1665,96,582,654,165,60,30,1584,96,1680,18,1230,1545,363,1056,1626,36,1665,15,1368,1374,183,1341,1611,54,1665,15,1476,831,..,1440,1590,90,1680
142900,Hillsborough East (Auckland),621,651,696,327,69,396,204,597,24,621,306,78,384,234,615,36,651,336,93,429,267,696,0,696,156,3,0,..,..,9,171,9,177,186,0,3,..,..,9,198,15,210,243,0,3,0,3,3,252,0,252,0,6,9,66,75,18,6,0,174,3,177,300,3,0,3,24,66,57,36,18,207,3,210,400,3,0,3,9,27,66,78,69,252,0,252,520,27,210,255,117,..,..,603,18,621,12,207,258,135,..,..,618,33,651,12,165,291,96,54,27,648,48,696,3,468,591,195,447,609,15,621,6,552,570,96,561,618,33,651,6,606,420,..,606,651,45,696
143000,Saint Heliers North,1476,1479,1494,639,414,1053,363,1416,57,1476,567,507,1074,345,1422,57,1479,627,531,1158,336,1494,0,1494,285,3,6,..,..,0,294,15,306,297,0,0,..,..,0,297,15,309,294,0,0,0,3,0,300,0,300,6,3,9,54,87,63,36,48,300,6,306,380,3,0,3,24,48,57,54,114,303,9,309,520,0,3,0,3,24,48,57,162,294,6,300,650,42,483,678,243,..,..,1446,27,1476,36,447,705,252,..,..,1440,36,1479,45,414,690,213,57,27,1449,45,1494,3,1164,1407,633,1116,1437,36,1476,6,1287,1338,363,1293,1440,36,1479,6,1386,1008,..,1365,1452,42,1494
143100,Remuera Abbotts Park,1335,1332,1296,588,258,846,417,1266,69,1335,522,312,834,420,1260,75,1332,540,312,852,441,1296,0,1296,345,0,6,..,..,0,351,21,372,360,0,6,..,..,0,369,21,390,396,0,6,0,0,0,405,6,408,6,9,24,96,93,84,39,18,369,6,372,350,3,3,9,36,87,57,78,108,384,6,390,480,3,0,6,9,48,75,57,198,402,9,408,590,84,441,540,222,..,..,1290,48,1335,69,447,528,222,..,..,1269,66,1332,42,387,483,168,63,39,1185,111,1296,3,1005,1254,432,954,1287,45,1335,9,1107,1104,225,1119,1266,66,1332,0,1122,675,..,1122,1185,111,1296
143200,Meadowbank East,951,1029,999,414,141,555,351,909,45,951,399,183,582,378,960,66,1029,417,183,600,399,999,0,999,306,0,0,..,..,0,309,18,327,324,0,3,..,..,0,330,24,351,375,0,0,0,0,0,375,0,375,3,3,27,174,60,36,18,6,324,0,327,260,6,0,12,93,135,42,27,39,351,3,351,350,3,3,0,24,72,138,45,90,372,0,375,450,36,378,375,129,..,..,921,33,951,42,411,390,117,..,..,963,66,1029,42,363,420,102,27,15,975,24,999,6,747,873,288,681,921,33,951,3,855,816,132,837,963,66,1029,6,924,513,..,906,975,21,999
143300,Ellerslie Central,1047,1125,1122,459,159,618,375,993,54,1047,438,192,630,462,1089,39,1125,435,198,633,492,1122,0,1122,276,0,48,..,..,3,324,12,336,300,0,96,..,..,0,399,15,414,351,0,105,0,0,0,456,0,456,36,15,15,105,81,45,15,6,324,12,336,280,63,6,12,48,81,72,54,48,387,30,414,370,72,18,6,15,45,60,78,159,453,0,456,520,78,363,429,147,..,..,1017,30,1047,84,411,435,165,..,..,1089,36,1125,84,375,396,126,57,21,1056,63,1122,12,786,975,306,726,1017,27,1047,12,942,936,150,927,1092,33,1125,15,984,621,..,954,1059,63,1122
143400,Royal Oak East (Auckland),1023,1059,1065,369,105,474,483,954,66,1023,360,123,483,531,1017,42,1059,357,129,486,579,1065,0,1065,318,0,81,..,..,0,399,45,447,375,0,90,..,..,3,468,27,495,447,0,90,0,3,0,540,0,540,69,15,24,180,102,33,3,6,432,12,447,260,60,12,18,66,204,54,30,24,474,18,495,330,69,12,12,21,60,174,96,93,537,3,540,450,198,450,249,90,..,..,990,33,1023,156,486,285,96,..,..,1020,36,1059,129,417,285,99,42,15,984,81,1065,24,639,945,192,573,996,24,1023,15,813,906,135,759,1026,33,1059,12,885,606,..,822,990,78,1065
143500,Saint Heliers South,1422,1461,1497,711,297,1008,351,1359,60,1422,645,384,1029,378,1404,57,1461,708,354,1062,435,1497,0,1497,282,0,0,..,..,0,282,18,303,312,0,0,..,..,0,312,24,333,384,0,0,0,3,0,387,3,393,3,6,12,96,78,48,21,33,300,0,303,320,6,0,6,36,90,66,45,87,330,3,333,430,0,0,0,9,51,84,81,159,387,6,393,540,96,477,597,213,..,..,1383,39,1422,87,483,606,243,..,..,1419,42,1461,60,429,621,183,60,24,1380,117,1497,6,1059,1344,552,1005,1383,39,1422,3,1224,1320,297,1221,1422,39,1461,6,1302,891,..,1293,1383,111,1497
143600,Hillsborough South (Auckland),816,801,843,468,138,606,168,774,39,816,435,162,597,174,765,36,801,483,150,633,210,843,0,843,126,0,3,..,..,0,126,9,138,141,0,3,..,..,0,144,6,150,186,0,0,0,0,0,192,3,189,6,0,12,33,42,24,9,3,135,3,138,320,0,3,3,12,42,39,27,24,147,3,150,420,3,0,3,9,21,27,45,78,189,3,189,550,12,210,354,207,..,..,786,30,816,12,186,390,186,..,..,777,27,801,12,162,354,156,63,36,786,57,843,6,654,771,303,615,789,27,816,3,696,735,153,702,777,24,801,3,753,552,..,753,789,54,843
143700,Saint Johns West,984,990,1020,507,246,753,192,948,39,984,456,282,738,201,939,51,990,507,255,762,258,1020,0,1020,111,0,0,..,..,0,111,6,117,123,0,0,..,..,0,123,3,126,201,0,0,0,0,0,201,0,201,9,3,0,6,24,30,21,15,114,3,117,440,0,0,3,9,12,9,39,57,126,0,126,590,0,0,0,6,6,9,18,159,198,3,201,700,39,264,468,195,..,..,963,18,984,36,255,459,198,..,..,948,42,990,33,270,441,150,66,27,981,42,1020,0,798,951,477,795,963,21,984,0,831,903,288,867,948,42,990,3,927,711,..,909,984,36,1020
143800,Greenlane South,1152,1170,1212,531,150,681,441,1125,27,1152,477,183,660,450,1110,57,1170,501,171,672,537,1212,0,1212,279,0,108,..,..,0,387,21,408,309,0,87,..,..,0,399,21,420,396,3,114,0,3,0,513,0,513,66,21,21,114,105,48,15,6,396,9,408,280,45,15,6,42,90,87,72,45,402,15,420,400,45,36,15,24,39,96,81,180,513,0,513,500,87,396,486,165,..,..,1131,21,1152,72,375,501,171,..,..,1116,54,1170,69,357,480,135,66,27,1134,78,1212,15,873,1071,312,801,1134,15,1152,12,942,978,150,978,1116,54,1170,9,1047,609,..,1032,1134,75,1212
143900,Remuera Waiatarua,777,804,804,402,150,552,210,759,18,777,363,162,525,228,753,48,804,372,147,519,282,804,0,804,162,0,3,..,..,0,168,15,180,189,0,3,..,..,0,195,18,210,249,0,6,0,0,0,255,0,255,3,6,9,24,78,36,18,12,180,0,180,360,3,6,0,12,36,63,45,42,201,9,210,470,3,0,0,9,12,30,51,147,255,3,255,630,21,261,351,132,..,..,768,12,777,18,261,348,132,..,..,759,42,804,24,249,339,105,36,18,771,33,804,3,624,744,282,603,768,12,777,6,669,678,135,693,759,45,804,0,741,444,..,741,771,30,804
144000,Glendowie North,1356,1389,1407,744,378,1122,210,1332,24,1356,624,516,1140,210,1353,39,1389,645,516,1161,249,1407,0,1407,165,0,6,..,..,0,171,6,177,174,0,3,..,..,0,177,12,189,213,0,6,0,0,0,219,0,219,6,6,3,42,45,33,24,15,174,3,177,350,6,0,3,18,39,30,30,63,186,0,189,500,3,3,3,3,18,36,36,120,219,0,219,620,33,348,684,273,..,..,1338,15,1356,27,336,720,273,..,..,1356,33,1389,24,309,666,240,78,54,1374,36,1407,3,1116,1332,564,1098,1341,12,1356,3,1248,1308,351,1278,1359,30,1389,3,1335,972,..,1329,1374,33,1407
144100,Onehunga West,1242,1248,1305,633,141,774,405,1179,60,1242,567,201,768,417,1188,60,1248,621,213,834,474,1305,0,1305,327,0,24,..,..,9,357,21,375,342,0,21,..,..,6,372,18,390,414,3,30,0,0,6,453,0,453,12,15,30,153,93,54,18,3,372,6,375,280,6,9,6,75,126,81,42,27,375,15,390,360,3,18,12,24,84,102,75,132,450,3,453,470,81,453,477,183,..,..,1197,45,1242,69,435,489,201,..,..,1194,54,1248,51,372,504,162,72,33,1194,111,1305,12,939,1140,291,822,1194,45,1242,6,1050,1038,162,1014,1194,54,1248,9,1119,708,..,1107,1191,114,1305
144200,Ellerslie West,45,60,51,3,6,9,33,45,0,45,9,9,18,36,54,6,60,21,6,27,24,51,0,51,30,0,0,..,..,0,30,0,30,30,0,0,..,..,0,30,3,33,24,0,0,0,0,0,24,0,24,0,0,0,0,30,0,0,0,30,0,30,310,0,0,0,0,3,27,0,0,33,3,33,410,0,3,0,3,3,3,12,3,24,0,24,540,0,18,21,6,..,..,45,0,45,3,24,24,6,..,..,54,6,60,0,24,18,3,3,0,48,3,51,0,36,42,12,36,45,0,45,0,51,42,3,48,54,6,60,0,45,18,..,48,48,3,51
144300,Onehunga North,1287,1320,1332,555,123,678,546,1221,66,1287,537,168,705,543,1248,69,1320,534,162,696,636,1332,0,1332,378,0,105,..,..,0,483,24,507,384,0,105,..,..,6,495,24,516,480,0,132,0,3,0,612,0,612,60,24,39,234,96,24,9,3,486,18,507,250,48,21,21,69,207,60,30,36,489,27,516,330,45,54,21,33,75,192,84,105,609,0,612,430,153,516,438,126,..,..,1236,51,1287,120,513,498,132,..,..,1266,51,1320,102,465,492,114,48,18,1236,96,1332,18,897,1146,255,741,1236,54,1287,15,1065,1104,132,1008,1263,54,1320,12,1152,738,..,1098,1230,102,1332
144400,Ellerslie East,1149,1167,1107,531,99,630,459,1089,54,1149,534,135,669,441,1107,60,1167,513,141,654,453,1107,0,1107,375,0,24,..,..,3,402,30,432,390,0,18,..,..,0,405,12,417,414,0,15,0,0,0,432,0,432,15,6,21,198,132,51,3,0,426,6,432,280,9,6,3,78,141,90,60,27,414,6,417,370,6,9,3,15,75,114,84,126,429,3,432,490,36,477,474,129,..,..,1113,33,1149,30,477,480,132,..,..,1119,48,1167,36,390,471,111,33,21,1065,39,1107,9,876,1053,261,786,1113,36,1149,6,972,975,108,981,1119,54,1167,6,1005,564,..,993,1068,39,1107
144500,Saint Johns East,1023,1005,1035,351,57,408,555,960,60,1023,309,72,381,489,873,132,1005,348,84,432,603,1035,0,1035,468,0,15,..,..,3,486,42,528,417,0,24,..,..,0,441,39,480,555,3,21,0,0,3,582,0,585,12,18,48,276,138,24,6,3,525,6,528,260,15,6,9,117,201,81,27,18,471,6,480,330,18,3,6,33,123,204,90,102,579,6,585,450,75,456,354,93,..,..,978,42,1023,69,369,309,123,..,..,873,129,1005,75,399,366,87,39,9,972,66,1035,18,729,894,216,642,975,45,1023,9,744,732,105,726,876,129,1005,12,900,459,..,855,975,63,1035
